MH7-07,ABC,10LBS,7th fl Mental Health IM7 next to dayroom,761717,I17717284,,,,
MHP-01,ABC,10LBS,Penthouse East roof elv controls mech rm exit door,761661,F44671131,,,,
MHP-02,ABC,10LBS,Penthouse East roof elv controls mech rm,761727,I17717022,,,,
MHP-03,ABC,10LBS,Penthouse center roof elv controls mech rm exit door,761558,E93374715,,,,
MHP-04,ABC,10LBS,Penthouse center roof elv controls mech rm exit door,761708,I17713728,,,,
MHP-05,ABC,10LBS,Penthouse West roof elv controls mech rm,761293,G16810519,,,,
CMHG-1 ,ABC,10LBS,Gr fl Mental Health corr at pat laundry Geri offices,761750,I17695176,,,,
CMHG-2,ABC,10LBS,Gr fl Mental Health corr at pat laundry Geri ,761759,I17713233,,,,
CMHG-3,ABC,10LBS,Gr fl Mental Health corr at rm 1059 IM3,761747,I17713236,,,,
CMHG-01,ABC,5LBS,Gr fl Mental Health corr at stair 2,281797,H07166656,,,,
CMHG-02,ABC,5LBS,Gr fl Mental Health corr at IM2 doors,281804,H07164704,,,,
CMHG-03,ABC,10LBS,Gr fl Mental Health corr at rm 017 IM2,761136,F70314320,,,,
CMHG-04,ABC,10LBS,Gr fl Mental Health corr at rm 030 IM2,761133,F70313473,,,,
CMHG-05,ABC,10LBS,Gr fl Mental Health physical therapy breakroom/kitchen,761676,F44671136,,,,
CMHG-06,ABC,10LBS,LTC elevator room outside door,281726,D06445161,,,,
CMHP-01,ABC,10LBS,P-level Mental Health corr at ADHEC recovery door,761751,I17713727,,,,
CMHP-07,ABC,10LBS,P-level Mental Health Intake office door,761311,G13248879,,,,
,ABC,5LBS,P-level Mental Health Intake med room,411549,AB391212,,,,
,ABC,5LBS,P-level Mental Health Intake break room,281798,H07164672,,,,
CMHP-08,ABC,10LBS,Intake next to clean work room,761629,F70303130,,,,
CMHP-10,ABC,10LBS,P-level ADHEC maintenance in HVAC room,761308,G16809099,,,,
CMHR-11,ABC,10LBS,Roof ADHEC hangning on metal barrier ADHEC wall/MH roof,761748,I17717023,,,,
CMHR-12,ABC,10LBS,Roof Mental Health behind mech rm ,761749,I17695169,,,,
CMHP-04,ABC,10LBS,P-level ADHEC treatment area at NS and restrooms,761673,F44671097,,,,
CMHP-06,ABC,5LBS,P-level Mental Health corr at ADHEC check-in,761674,F44671092,,,,
CMHP-14,CO2,25LBS,P-level outisde ADHEC switch gear room,761752,I07098500,,,,
CMHP-15,CO2,25LBS,P-level outisde ADHEC switch gear room,761753,I07098504,,,,
CMHP-16,ABC,10LBS,Gr l outside ADHEC mechanical room ,761675,F44671138,,,,
CMH1-01,ABC,10LBS,1st fl Mental Health IM4 by room 101,761309,G16809104,,,,
CMH1-02,ABC,5LBS,1st fl Mental Health IM4 corr at stair 2,281830,H07164652,,,,
CMH1-03,ABC,5LBS,1st fl Mental Health IM1 by room 117,281835,H07164683,,,,
CMH1-04,ABC,5LBS,1st fl Mental Health IM1 corr at smk doors,761746,I17717032,,,,
CMH1-05,ABC,5LBS,1st fl Mental Health IM1 by room 130,761567,F51150043,,,,
CMH1-06,ABC,10LBS,Adjuctive therapies office,761745,I17713228,,,,
CMH1-07,ABC,5LBS,1st fl be restrooms for Center for Mental Health,281831,H07164564,,,,
NTG-01,ABC,10LBS,Gr fl Cancer Center hall to Cyberknife,761317,G15020365,,,,
NTG-02,ABC,10LBS,Gr fl Cyberknife lobby,761310,G16807135,,,,
NTG-03,ABC ,10LBS,Gr fl Cancer Center lobby,761278,G15022780,,,,
NT1-01,ABC,10LBS,1st fl N tower elv 34/35 lobby Pre-op holding waiting rm,411695,F70313471,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected,Initials
WMP1-01,ABC,10LBS,Suite 112 WDC south hall by to mammography,761834,I17714807,,,,
WMP1-02,ABC,10LBS,Suite 112 WDC west hall by medical records,761835,I17707053,,,,
WMP1-03,ABC,10LBS,Suite 112 WDC north hall next to break room,761836,I1769203,,,,
WMP1-08,ABC,10LBS,Suite 112 WDC outside new CT scan,411846,AU462751,,,,
WMP1-04,ABC,10LBS,Suite 104 Dr Barnes office front hall ,761374,G16810008,,,,
WMP1-05,ABC,10LBS,Suite 104 Dr Barnes office front hall ,761382,G16807127,,,,
WMP1-09,ABC,10LBS,Lobby across from elevators,281919,F72245478,,,,
,ABC ,10LBS,2nd landing of Stairwell by Elev# 16 ,761498,G15033649,,,,
,ABC,5LBS,Chapel,761512,F88840430,,,,
,ABC,5LBS,Across from suite 200,761379,G16812983,,,,
,ABC,10LBS,Suite 202 btw rm 4 &5,761522,F70333257,,,,
,ABC,10LBS,Suite 202 by lab,761521,F88840454,,,,
,ABC,5LBS,Suite 204 by ultrasound,761837,I15995067,,,,
,ABC,10LBS,Suite 206,761418,F88842270,,,,
,ABC,5LBS,Suite 214 records,761519,F72245537,,,,
,ABC,10LBS,Suite 214 break room,761520,XR506075,,,,
,ABC,10LBS,Across from Suite 214,761376,G-16812984,,,,
,ABC,10LBS,Suite 210 at lobby door,761625,F70313778,,,,
,ABC,10LBS,Suite 210 at lab,411595,BP698374,,,,
,ABC,10LBS,Suite 210 Break room,411514,F72245555,,,,
,ABC,10LBS,Suite 302 Rear Hall ,761501,G15005489,,,,
,ABC,10LBS,Suite 302 By Restroom ,761417,F88829005,,,,
,ABC,10LBS,3rd by suite 310,761375,G16810516,,,,
,ABC,10LBS,3rd by suite 302,761383,G16809093,,,,
,ABC,10LBS,Suite 302 back hall,761415,F88829993,,,,
,ABC,5LBS,Suite 310 breakroom,761535,G31902918,,,,
,ABC,10LBS,Suite 310 by rm 3,761517,F72245518,,,,
,ABC,10LBS,Suite 310 by lab,761518,F72245535,,,,
WMP3-01,ABC,10LBS,Suite 300 Case management/Addmissions ,761838,I27706964,,,,
,ABC,10LBS,4th by stair 17,761378,G16810515,,,,
,ABC,10LBS,4th by suite 405,761377,G16812987,,,,
,ABC,10LBS,Suite 410 ,761414,F88830930,,,,
,ABC,10LBS,Suite 402 exam rm 11,761537,E71295841,,,,
,ABC,10LBS,Suite 402 by Dr Taylor,761536,E71295842,,,,
,ABC,10LBS,Suite 402 by acct management,761538,E71295822,,,,
,ABC,5LBS,Suite 402 by rm 3,281820,AF72245485,,,,
WMP5-01,ABC,10LBS,Suite 502 PAT admission desk,761657,F44671089,,,,
WMP5-02,ABC,10LBS,Suite 502 PAT backhall,761422,F88833514,,,,
,ABC,10LBS,5th by suite 508,761380,G16807129,,,,
,ABC,10LBS,5th by suite 508B,761373,G16807105,,,,
,ABC,10LBS,Suite 508 reception area,761031,F96664706,,,,
,ABC,10LBS,Suite 508 records,761648,F44671100,,,,
,ABC,10LBS,Suite 508 by rm 8,761541,E71295826,,,,
,ABC,10LBS,Suite 508 corner by rm 12,761539,E71295840,,,,
,ABC,10LBS,Suite 508 lab,761126,F59543266,,,,
,ABC,10LBS,Suite 508 by exit sign closet,761540,E71295848,,,,
,ABC,10LBS,Suite 508 recovery,761543,E71295839,,,,
,ABC,10LBS,Suite 508 by rear exit ,761542,E71295836,,,,
,ABC,10LBS,Suite 508 back of OR,761544,E71295845,,,,
WMP6-04,ABC,10LBS,Suite 604 kitchen,761113,F70314306,,,,
,ABC,10LBS,Suite 604 hallway by kitchen,761365,G16810001,,,,
,ABC,10LBS,Suite 604 Exam Room 3,761213,F96657956,,,,
,ABC,10LBS,Suite 604 Hallway to lounge,761212,F93817480,,,,
,ABC,10LBS,Suite 600 Front Receptionist area,761440,F44671106,,,,
,ABC,10LBS,Suite 600 Middle of back Hallway ,761445,F44671086,,,,
,ABC,10LBS,Suite 600 Breakroom ,761444,F44671133,,,,
,ABC,10LBS,Suite 600 Lab area,761443,F72245521,,,,
,ABC,10LBS,Suite 600 Rear Door ,761441,F44671089,,,,
,ABC,10LBS,Suite 600 Kitchen Area ,761659,F44671091,,,,
,ABC,10LBS,Suite 600 by power panel ,761442,F44671090,,,,
,ABC,10LBS,Suite 600 across from restroom,761824,I17699532,,,,
,ABC,10LBS,Suite 600 outside exam rm 3,761825,I17706466,,,,
,ABC,5LBS,6th by stair 17,761660,G21329070,,,,
,ABC,5LBS,6th by elevator lobby,761121,F59543263,,,,
,ABC,5LBS,6th by suite 604,761301,G13245590,,,,
,ABC,5LBS,Suite 604 by lobby entry,761212,F93817420,,,,
,ABC,5LBS,Suite 604 by lab,761213,F96657956,,,,
,ABC,10LBS,7th mechanical room,761623,F44671108,,,,
,ABC,5LBS,7th elevator lobby,761596,F44671132,,,,
,ABC,5LBS,7th by stair 18,761385,G13245592,,,,
,ABC,5LBS,7th by suite 700,761362,G13245274,,,,
,ABC,10LBS,Suite 700 reception area,761207,F72245559,,,,
,ABC,10LBS,Suite 700 urine test area,761208,F72245572,,,,
,ABC,10LBS,Suite 700 by cabinets/IUD display,761209,F72245501,,,,
,ABC,10LBS,Suite 700 corner by vending,761210,F72245503,,,,
,ABC,5LBS,Suite 700 breakroom,761211,F72245542,,,,
,ABC,10LBS,Suite 710 ,761416,F88829007,,,,
,ABC,5LBS,Roof Penthouse,761320,G13245272,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected,Initials
,ABC,10LBS,Outside alley by mechanical room,761654,F44671109,,,,
,ABC,10LBS,Chiller #2 ,761345,G16810529,,,,
ACCG-01,ABC,10LBS,Mail Room ,761357,G15034669,,,,
ACCG-02,ABC,10LBS,Payroll front hall,761358,G16812995,,,,
ACCG-03,ABC,10LBS,Accounting back hall,761829,I17724805,,,,
ACCG-04,ABC,10LBS,IS back hall next to conference room,411988,F44671143,,,,
ACCG-05,ABC,10LBS,IS  front hall next to reception,411978,F44671169,,,,
ACCG-06,Halcon,5LBS,IS server room ,411882,H29569619,,,,
ACCG-07,ABC,10LBS,Plant Ops by Break Room ,761831,I17695702,,,,
ACCG-08,ABC,10LBS,Plant Ops Center by Racks ,761072,F70313468,,,,
ACCG-09,ABC,10LBS,Clinical office,761653,F44671105,,,,
UPS room,ABC,10LBS,UPS room dietary alley outside IS,281712,I17695645,,,,
ACCG-10,ABC,10LBS,HRC front hall,761830,F44671148,,,,
ACCG-11,ABC,10LBS,HRC rear hall,281709,F44671149,,,,
,ABC,5LBS,Ground by air handler,411985,G31902936,,,,
,ABC,10LBS,Gr fl hall by elevator lobby,761073,F70313784,,,,
ACC2-01,ABC,10LBS,Suite 215 break room,761655,F44671096,,,,
ACC2-03,ABC,10LBS,HR next to registration,761100,F70303697,,,,
ACC2-04,ABC,10LBS,HR breakroom,761076,F70313482,,,,
,ABC ,10LBS ,Orange Elevator Crosswalk #21 Ground Mech RM,281908,F72245536,,,,
,ABC,10LBS,2nd by stair 7,761356,G16810011,,,,
,ABC,10LBS,2nd by stair 14,761393,G16809110,,,,
,ABC,10LBS,Suite 209 ,761411,F88832743,,,,
,ABC,10LBS,Suite 210 records,761506,F88770822,,,,
,ABC,5LBS,Suite 210 breakroom,761507,F93817423,,,,
,ABC,10LBS,Suite 211 ,761410,F88829992,,,,
,ABC,10LBS,Suite 207 hall inside,761508,F88793739,,,,
,ABC,10LBS,Suite 208 by break room,761656,F44671104,,,,
,ABC,10LBS,2nd fl mechanical room,761082,F70313480,,,,
ACC3-01,ABC,5LBS,Suite 304 Heart Holding ,761145,F59538745,,,,
,ABC,10LBS,3rd by stair 14,761331,G15010897,,,,
,ABC,10LBS,3rd by stair 7,761392,G15034670,,,,
,ABC,10LBS,Suite 305 By BreakRoom by Back Hall ,761425,F88842267,,,,
,ABC,10LBS,Suite 305 Staff Exit,761409,F88829004,,,,
,ABC,10LBS,Suite 305 Middle Desk Mid Hall ,761424,F88832744,,,,
,ABC,10LBS,Suite 307  Reception area ,761827,I17699534,,,,
,ABC,10LBS,Suite 307 Hallway,761828,I17707050,,,,
,ABC,10LBS,Suite 307 Gallaway ,761407,G16812986,,,,
,ABC,10LBS,Suite 310 By Break Room Door ,211022,F88789519,,,,
,ABC,10LBS,Suite 402,761406,G16810002,,,,
ACC4-01,ABC,10LBS,Suite 405 Volunteer office kitchen,761387,G16810019,,,,
ACC4-02,ABC,10LBS,Suite 405 Volunteer office,761389,G16810014,,,,
,ABC,10LBS,Suite 412 ,761428,G16807126,,,,
,ABC,10LBS,Suite 414,761426,F88829006,,,,
,ABC,10LBS,4th by stair 7,761390,G15010898,,,,
,ABC,10LBS,4th by stair 14,761388,G15022781,,,,
,ABC,10LBS,Suite 408 by rm 2,761192,F88773153,,,,
,ABC,10LBS,Suite 403 by rm 1,761826,I17714804,,,,
,ABC,5LBS,Suite 401 lobby entrance,761533,G31902872,,,,
,BC,5LBS,Suite 401 draw area,411544,AB391203,,,,
,ABC,5LBS,Suite 401 breakroom,761193,F44671103,,,,
,ABC,10LBS,Suite 409 ,761436,F44671144,,,,
,ABC,10LBS,Suite 416  Material Management ,411986,F44671128,,,,
ACC5-01,ABC,10LBS,Suite 509 Pastoral Care,761833,I17707051,,,,
ACC5-02,ABC,10LBS,Emergency services suite 508,411979,F44671119,,,,
,ABC,10LBS,5th by stair 14,761353,G16807141,,,,
,ABC,10LBS,5th by stair 7,761391,G10533647,,,,
,ABC,5LBS,Suite 503A rear office desk,761185,F88789515,,,,
,ABC,10LBS,Suite 510 by exam rm 18,761621,F88773161,,,,
,ABC,10LBS,Suite 510 by exam rm 10,761832,I17714137,,,,
,ABC,10LBS,Suite 510 by exam rm 5 ,761624,F70314313,,,,
,ABC,10LBS,Suite 511 ,761427,G16809096,,,,
,ABC,10LBS,Suite 513,761431,G16809098,,,,
,ABC,10LBS,6th inside stair 14,761104,F70303699,,,,
,ABC,10LBS,6th vending area,761355,G15035227,,,,
,ABC,10LBS,6th by EVS closet,761384,G15005488,,,,
,ABC,10LBS,6th by suite 628,411984,F44671110,,,,
,ABC,10LBS,Suite 626 by breakroom,761181,F88773157,,,,
,ABC,10LBS,Suite 628 by lobby door,761182,F88770817,,,,
,ABC,10LBS,Suite 628 by checkout ,761183,F44671122,,,,
,ABC,10LBS,Suite 626 by records,761184,F88770819,,,,
,ABC,10LBS,Roof upper platform elevator penthouse,761335,G16810528,,,,
,ABC,10LBS,Roof lower platform elevator penthouse,761352,G16810521,,,,
,ABC,10LBS,Roof rising door,761394,G16809101,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected ,Initials
,ABC,10LBS,Ground by stair 24,761081,F70313481,,,,
,ABC,10LBS,Ground by EVS closet,761080,F70313478,,,,
,ABC,10LBS,Ground by elevator closet,761071,F70303695,,,,
,ABC,10LBS,Ground elevator machine room,761086,F70312273,,,,
,ABC,10LBS,Ground by stair 25,761083,F70314309,,,,
,ABC,10LBS,G5 By Admin Office ,411554,F-72245486,,,,
,ABC,10LBS,G5 by Kitchen ,761016,F-72245464,,,,
,ABC,10LBS,G5 by Directors office ,411983,F-72245514,,,,
POB1-01,ABC,10LBS,Suite 101 BIO Med wall office,281724,D57647584,,,,
POB1-02,ABC,10LBS,Suite 101 BIO Med Breakroom ,761005,E94122377,,,,
POB1-03,ABC,5LBS,Suite 114 Security next to console,411540,F72245498,,,,
POB1-04,ABC,10LBS,Suite 114 Security next to kitchen ,761218,F59540925,,,,
POB1-05,ABC,10LBS,Suite 114 Secuirty break room ,411495,AH197433,,,,
POB1-07,ABC,10LBS,Suite 104 hall by office,461626,F70313470,,,,
POB1-08,ABC,10LBS,Suite 111 Inmate holding back room,761601,F46777793,,,,
POB1-09,ABC,10LBS,Suite 120 Property manager copier ,281722,C91408194,,,,
POB1-10,ABC,10LBS,Suite 120 Property manager restroom,281721,D57603905,,,,
,ABC,10LBS,Suite 106 Rear by Back office ,761478,G16810003,,,,
,ABC,10LBS,1st by stair 24,761069,F70240344,,,,
,ABC,10LBS,1st by electrical closet,761089,F70314315,,,,
,ABC,10LBS,1st by stair 25,761078,F70313479,,,,
,ABC,10LBS,Suite 115 Back Hall  Psych Therapy Office,761359,G16812999,,,,
,ABC,10LBS,Suite 115 Front Hall ,281698,D58445272,,,,
,ABC,10LBS,Suite 112 Front Door ,761477,F88829991,,,,
,ABC,10LBS,Suite 112 by back door,761386,G16807137,,,,
POB2-04,ABC,5LBS,Suite 206 PAT by exam 1 ,761354,F99909374,,,,
POB2-05,ABC,10LBS,Suite 206 PAT by exam 7 ,411647,BL546116,,,,
POB2-06,ABC,10LBS,Suite 206 PAT by waiting room door,761622,F70313472,,,,
POB2-07,ABC,10LBS,Suite 206 PAT by supply ,761600,F46779134,,,,
POB2-01,ABC,10LBS,Suite 208 case mngr hallway ,761093,F95939403,,,,
POB2-02,ABC,10LBS,Suite 208 Psych case mngr breakroom,761095,F59538744,,,,
POB2-03,ABC,5LBS,Suite 215 BBH CV ,411887,C91409177,,,,
,ABC,10LBS,2nd by stair 25,761085,F70303136,,,,
,ABC,10LBS,2nd electrical closet,761087,F70314315,,,,
,ABC,10LBS,2nd by stair 24,761084,F70313474,,,,
,ABC,10LBS,Suite 205 Hallway,761011,E77735231,,,,
,ABC,10LBS,Suite 207 hallway,761199,F88789514,,,,
,ABC,10LBS,Suite 207 breakroom,761200,F88770818,,,,
,ABC,10LBS,Suite 209 hall by lab,761201,F88789516,,,,
,ABC,10LBS,Suite 214 hall by corner closet,761202,CB551700,,,,
,ABC,10LBS,Suite 214 corner nurse station,761203,CB551701,,,,
,ABC,5LBS,Suite 214 IS closet note on door,761204,AH197439,,,,
POB3-01,ABC,10LBS,Suite 308 Back hall education ,761361,G15034672,,,,
,ABC,10LBS,Suite 309 Vacant,761484,G16809998,,,,
POB3-02,ABC,10LBS,suite 312 Vacant,281720,C94509021,,,,
POB3-04,ABC,10LBS,Suite 314 Brookwood ENT ,281697,D57600965,,,,
,ABC,10LBS,Suite 315 Vacant,761482,G16810514,,,,
POB3-05,ABC,10LBS,Suite 301 Center Hall by Copy Center ,,F44671121,,,,
POB3-06,ABC,10LBS,Suite 301 North Hall ,411490,AC603743,,,,
POB3-07,ABC,10LBS,Suite 301 South Hall ,411491,AC603747,,,,
POB3-08,ABC,10LBS,Suite 301 Copy Center ,411504,C94510061,,,,
POB3-09,ABC,10LBS,Suite 304 BBH valve clinic hall ,411487,C945079352,,,,
POB3-10,ABC,10LBS,Suite 304 BBH Valve Clinic Breakroom  ,411488,C91410062,,,,
,ABC,10LBS,Suite 302 Vacant,761430,G16809095,,,,
,ABC,10LBS,Suite 305 Vacant,761483,G16810517,,,,
,ABC,10LBS,3rd  by stair 24,761090,F7030141,,,,
,ABC,10LBS,3rd electrical closet,761360,G16812989,,,,
,ABC,10LBS,3rd by suite 312,761079,F70303701,,,,
CA-01,ABC,10LBS,Lower level atrium to crosswalk,761013,E94119343,,,,
CA-02,ABC,10LBS,Lower level atrium  mechanical room,281711,D57648760,,,,
CAW-01,ABC,10LBS,Upper level atrium crosswalk,761632,F70303702,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected ,Initials
,ABC,10LBS,LL hallway FDC cabinet,761370,G16809994,,,,
,CO2,10LBS,LL electrical closet,761397,F87311664,,,,
,CO2,5LBS,LL Mechanical room,761840,G11040612,,,,
,ABC,10LBS,Suite 75 bhind check in,761007,F46779130,,,,
,ABC,10LBS,Suite Back Exit Door,761001,F70303137,,,,
,ABC,10LBS,Suite B60 by Exam Room ,761481,G16807125,,,,
,ABC,10LBS,Suite B65 pharmacy area,761256,F59151364,,,,
,ABC,10LBS,Suite B50 by Xray rm,761257,F88869213,,,,
,ABC,10LBS,Suite B50 by restroom,761258,F88783202,,,,
,ABC,10LBS,Suite B50 by staff restroom,761265,F44671142,,,,
,ABC,10LBS,Suite B50 by rear nurse station,761259,F88793742,,,,
,ABC,10LBS,Suite B50 scheduling desk,761260,F88789521,,,,
,ABC,10LBS,Suite B50 by printers,761261,F88783197,,,,
,ABC,10LBS,Suite B50 kitchen ,761262,F88770824,,,,
,ABC,10LBS,Suite B50 procedure,761263,F88789522,,,,
BMP1-01,ABC,5LBS,Suite 100 BDC north hall across from billing,761091,F59539400,,,,
BMP1-02,ABC,5LBS,Suite 100 BDC east hall next to MRI,761096,F59540927,,,,
BMP1-03,water,10LBS,Suite 100 BDC east hall MRI entry door ,761614,F58464863,,,,
BMP1-04,ABC,5LBS,Suite 100 BDC south hall across from RAD 2 ,761098,F59543259,,,,
BMP1-05,ABC,5LBS,Suite 100 BDC west hall next to storage room,761127,F59539401,,,,
BMP1-06,ABC,5LBS,Suite 100 BDC PAT hall by mngrs office,761097,F59541630,,,,
BMP1-07,ABC,5LBS,Suite 101  recovery room,281745,E11492927,,,,
BMP1-08,ABC,5LBS,Suite 101  west hall across nurse station,761103,F70314318,,,,
BMP1-09,ABC,10LBS,Suite 101 hall door to Lobby,761102,F70314321,,,,
,BC,5LBS,Suite 101 Proc rm 1,761616,F76699330,,,,
,BC,5LBS,Suite 101 Proc rm 2,761615,F76699331,,,,
,ABC,10LBS,1st hallway by FDC cabinet,761368,G16810004,,,,
,CO2,20LBS,1st electrical closet ,761396,F87311667,,,,
,CO2,10LBS,Loading dock electrical closet by fire panel,761399,F99991622,,,,
,CO2,10LBS,Loading dock mechanical closet chiller water,761398,F99991627,,,,
,ABC,10LBS,2nd hallway by FDC cabinet,761364,G16809995,,,,
,ABC,10LBS,2nd vending area,761381,G16810006,,,,
,CO2,20LBS,2nd electrical closet,761395,F9998836,,,,
,,,2nd fl Norwood Clinic Lobby Elv equip rm,411466,H01378022,,,,
,ABC,10LBS,Suite 200 Reception Area,761187,F88770820,,,,
,ABC,10LBS,Suite 200 IT behind the Recption Area,761188,F88789513,,,,
,ABC,10LBS,Suite 200 Breakroom by door,761186,F88793737,,,,
,ABC,10LBS,Suite 260 BBH Surgical Specialist ,761369,G16809097,,,,
,ABC,10LBS,Suite 250 lobby,761254,BN829824,,,,
,ABC,10LBS,Suite 250 by restroom,761255,BN823413,,,,
,ABC,10LBS,Suite 275 treatment area,761268,F88861925,,,,
,ABC,10LBS,Suite 275 near rm 3,761502,G15010903,,,,
,ABC,10LBS,Suite 275 rear exit,761267,JL525469,,,,
,ABC,10LBS,Suite 310 Dr.Askew  Behind Recption Area,761479,G16809094,,,,
,ABC,10LBS,Suite 320 BW  SURGICAL WEIGHT LOSS,761480,G16809092,,,,
,ABC,10LBS,Suite 372 Breakroom,761367,G16809999,,,,
,ABC,5LBS,Suite 372 restroom,281785,D58832969,,,,
,ABC,5LBS,Suite 372 by office exit door,281793,D58833746,,,,
,ABC,5LBS,Suite 372 by lobby door,411876,C91407780,,,,
,ABC,10LBS,Suite 360 reception area,761249,F88773158,,,,
,ABC,10LBS,Suite 360 breakroom,761250,F8870052,,,,
,ABC,10LBS,Suite 360 by rm 6,761253,F63698227,,,,
,ABC,10LBS,3rd hallway by FDC cabinet,761099,F70303135,,,,
,BC,5LBS,3rd electrical closet,761401,F87311663,,,,
BMP4-03,ABC,10LBS,Suite 403 Brookwood patient admitting ,281747,E1189386,,,,
BMP4-05,ABC,10LBS,Suite 403 Brookwood business office lobby,761366,G16809997,,,,
BMP4-06,ABC,10LBS,Suite 403 Brookwood business office hall,761365,G16810001,,,,
,ABC,10LBS,Suite 401 lobby,761245,F88783200,,,,
,ABC,10LBS,Suite 401 by checkout,761246,WZ626743,,,,
,ABC,10LBS,Suite 401 by exam rm,761509,F8879341,,,,
,ABC,10LBS,Suite 401 end of hall by rm 10,761510,F88783198,,,,
,ABC,10LBS,Suite 401 infusion rm,761248,F-88793740,,,,
,ABC,10LBS,4th Hallway FDC cabinet,761371,G16810007,,,,
,ABC,10LBS,4th hallway by suite 404,761372,G16810000,,,,
,CO2,20LBS,4th electrical closet,761402,G11332344,,,,
,ABC,10LBS,Suite 501 MSA Storage Rear Door ,761421,F88830391,,,,
,ABC,10LBS,Suite 501 MSA Storage Staff area Front ,761420,F88842271,,,,
BMP5-04,ABC,10LBS,Suite 504 wound care by room 1,761105,F70240998,,,,
BMP5-05,ABC,10LBS,Suite 504 wound care by room 6,761363,G16807128,,,,
BMP5-06,ABC,10LBS,Suite 504 wound care hyperbaric chamber,761070,F70313780,,,,
BMP5-07,ABC,10LBS,Suite 505,761839,F36266982,,,,
,ABC,10LBS,Suite 507 Medical Staff Affairs ,761423,F88832749,,,,
,ABC,10LBS,5th End of crosswalk,761106,F70303696,,,,
,ABC,10LBS,5th Hallway FDC cabinet,761107,F70314319,,,,
,CO2,20LBS,5th Electrical closet,761405,G11335275,,,,
,ABC,10LBS,Suite 500 by restroom,761240,F88773159,,,,
,ABC,10LBS,Suite 500 by infusion,761241,F8870051,,,,
,ABC,10LBS,Suite 506 by processing room,761242,F88770823,,,,
,ABC,10LBS,Suite 506 by rear exit,761243,F8881948,,,,
,ABC,10LBS,Suite 502 by lobby door,761244,F88773160,,,,
,ABC,10LBS,BMP Crosswalk,761015,F72213256,,,,
,CO2,20LBS,Roof penthouse elevator,411739,AB391197,,,,
,CO2,20LBS,Roof penthouse elec side,761404,G11335249,,,,
,CO2,20LBS,Roof penthouse air handler,761403,G11335258,,,,
BMPDL-01,ABC,10LBS,BMP deck upper level next to lobby entrance,781847,I17695701,,,,
BMPP1-01,ABC,10LBS,BMP deck east side P1,761429,F88829008,,,,
BMPP1-02,ABC,10LBS,BMP deck west side P1,761432,F46777810,,,,
BMPP2-01,ABC,10LBS,BMP deck east side P2,761408,G16809996,,,,
BMPP2-02,ABC,10LBS,BMP deck west side P2,411689,F01497312,,,,
BMPP3-01,ABC,10LBS,BMP deck east side P3,281832,F01497358,,,,
BMPP3-02,ABC,10LBS,BMP deck west side P3,281766,I17714130,,,,
BMPP4-01,ABC,10LBS,BMP deck east side P4,761503,G09723202,,,,
BMPP4-02,ABC,5LBS,BMP deck west side P4,761004,AU483180,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected ,Initials
VDY5-01,ABC,10LBS,VPD L5 Yellow,761002,F46781494,,,,
VDY6-01,ABC,10LBS,VPD L6 Yellow,761496,F44671099,,,,
VDY7-01,ABC,10LBS,VPD L7 Yellow,761633,F70303700,,,,
VDYP-01,ABC,10LBS,VPD yellow elevator penthouse,,F44671123,,,,
VDO1-01,ABC,10LBS,VPD L1 Orange,411733,BE842789,,,,
VDO2-01,ABC,10LBS,VPD L2 Orange,281765,F44671139,,,,
VDO3-01,ABC,10LBS,VPD L3 Orange,761499,G16809102,,,,
VDO4-01,ABC,10LBS,VPD L4 Orange,411622,AC602174,,,,
VDO6-01,ABC,5LBS,VPD L6 Orange,761003,F46781493,,,,
VDO5-01,ABC,5LBS,VPD L5 Orange,761008,E77736392,,,,
VDO7-01,ABC,10LBS,VPD L7 Orange,761492,G16812985,,,,
VDOP-01,ABC,10LBS,VPD orange elevator penthouse,761549,F44671098,,,,
VDB1-01,ABC,10LBS,VPD L1 Blue,411993,F44671135,,,,
VDB2-01,ABC,10LBS,VPD L2 Blue,761643,G13245269,,,,
VDB3-01,ABC,10LBS,VPD L3 Blue,411994,F44671114,,,,
VDB4-01,ABC,10LBS,VPD L4 Blue,441991,F44671113,,,,
VDB5-01,ABC,10LBS,VPD L5 Blue,411995,F44671134,,,,
VDB6-01,ABC,10LBS,VPD L6 Blue,411990,G16812988,,,,
VDB7-01,ABC,10LBS,VPD L7 Blue,411996,F44621088,,,,
VDBP-01,ABC,10LBS,VPD Blue elevator penthouse,411997,F44671111,,,,
VDW-01,ABC,10LBS,VPD fuel storage tank by gate,,F44671140,,,,
VDW-01,BC,5LBS,VPD power station inside 1st level,761607,H33684642,,,,
VDW-01,BC,5LBS,VPD power station inside 1st level read door right,761606,H33685701,,,,
VDW-01,ABC,10LBS,VPD power station 1st level outisde rear door,761038,F70303139,,,,
VDW-01,ABC,10LBS,VPD fire exit by elevator lobby,761039,F70303134,,,,
